1320,313,979,458,503,402
2302,140,1818,771,786,656
220,140,198,85,67,47
301,58,255,109,58,50
42,26,33,17,13,8
352,86,299,130,25,24
320,67,283,118,33,30
672,153,582,248,58,54
29,4,27,10,6,5
969,171,731,340,349,289
953,154,819,330,229,190
335,48,251,100,130,103
212,56,157,65,62,48
547,104,408,165,192,151
395,276,342,174,65,47
2175,146,1684,795,636,477
336,60,291,126,55,42
535,114,460,205,90,67
871,174,751,331,145,109
1334,151,1189,519,296,225
493,107,457,189,82,59
475,195,369,195,135,85
733,109,564,238,269,227
523,206,434,203,173,101
42,6,45,15,13,12
532,144,456,203,113,85
12,10,22,6,0,0
503,140,371,185,101,80
73,86,54,28,25,16
1400,167,1179,544,180,135
0,1,2,0,0,0
957,121,727,332,86,68
233,81,190,83,64,44
1016,251,819,350,216,174
813,171,647,275,207,176
371,123,318,126,62,53
577,165,486,210,75,55
23,16,31,9,10,5
572,182,495,246,121,80
688,132,671,269,85,70
118,86,98,47,43,24
135,80,124,54,42,23
951,110,855,340,192,142
640,101,420,207,259,203
69,12,73,28,10,6
666,192,587,248,196,167
0,0,1,0,0,0
942,265,759,317,96,82
747,280,570,281,255,185
296,70,256,105,61,44
0,1,1,0,0,0
260,78,184,107,59,45
884,262,688,341,148,120
71,31,83,32,10,7
44,20,49,17,12,8
115,51,132,49,22,15
29,2,26,10,8,5
1457,158,1151,532,283,220
64,28,52,22,17,15
222,82,215,89,59,44
161,78,135,57,33,27
125,48,122,48,18,14
662,120,532,247,147,128
787,168,654,295,165,142
164,83,189,68,23,17
88,103,66,34,40,20
1464,191,986,425,657,563
270,74,227,98,123,74
1781,186,1308,604,549,458
1569,199,1289,613,275,229
76,29,80,27,28,22
747,136,592,262,91,72
42,19,50,16,8,5
1087,228,907,444,308,199
131,35,117,45,55,36
1377,198,1079,478,524,420
196,122,182,74,63,48
15,5,5,13,14,6
162,85,150,62,15,8
98,59,85,33,14,7
260,144,235,95,29,15
15,24,13,7,5,1
740,204,598,307,192,126
2003,167,1660,715,557,431
975,177,915,377,160,130
152,116,142,61,16,10
416,138,408,143,146,112
165,64,156,71,28,23
137,20,158,65,10,7
735,237,552,280,258,175
809,189,697,336,215,129
67,31,76,25,24,17
4,2,3,2,0,0
1113,204,895,427,302,253
876,181,609,319,287,233
1022,197,766,387,150,108
974,109,719,314,268,250
1465,298,975,538,497,389
369,49,296,128,69,55
765,103,636,280,136,113
1134,152,932,408,205,168
731,236,602,289,227,153
142,64,142,55,56,32
589,172,460,234,171,121
6,4,5,3,0,0
14,7,9,3,9,8
8,2,4,3,4,2
28,13,18,9,13,10
396,173,287,144,136,107
95,32,62,32,55,31
187,50,150,68,86,51
282,82,212,100,141,82
1076,190,947,392,319,233
371,85,310,132,80,61
345,59,363,131,80,59
322,135,217,108,143,106
49,30,43,15,12,9
445,153,367,146,105,88
494,183,410,161,117,97
963,190,869,415,165,133
175,71,172,70,45,29
179,77,150,75,46,29
354,148,322,145,91,58
1165,136,857,430,238,211
11,5,0,20,20,8
689,199,628,286,107,73
410,207,430,198,30,14
438,144,424,182,69,55
677,208,601,241,222,170
8,2,16,3,2,2
82,42,93,32,22,18
90,44,109,35,24,20
2032,219,1445,663,708,615
975,211,774,366,298,207
1105,214,1003,448,343,209
1054,227,756,354,387,329
28,16,31,11,9,6
368,193,353,161,69,46
44,88,131,173,854,386
73,171,203,262,1095,658
87,88,84,37,38,13
29,29,34,12,9,5
319,77,267,133,75,49
458,166,354,160,185,138
275,119,233,98,40,29
467,126,392,175,155,115
204,53,213,82,23,17
1331,167,1118,539,323,210
15,3,15,7,0,0
33,13,28,11,13,9
48,16,43,18,13,9
809,164,601,319,282,169
314,121,276,120,64,44
873,121,725,339,201,153
153,39,150,56,18,16
2,0,3,1,0,0
149,98,119,56,58,37
62,6,57,25,4,4
202,24,169,82,9,5
264,30,226,107,13,9
1029,219,848,356,226,188
324,67,258,111,56,45
1769,255,1223,556,668,549
636,139,501,214,202,141
217,76,174,78,66,46
1,4,0,0,2,1
191,123,167,79,49,33
4,5,6,2,0,0
405,134,356,127,111,96
117,53,87,45,31,27
1206,161,963,469,274,221
136,44,128,56,25,16
488,239,333,199,174,90
741,172,650,266,103,81
19,32,19,6,10,7
11,4,10,5,2,1
871,112,741,332,254,207
304,183,257,115,107,74
339,130,234,133,85,73
1723,152,1418,625,432,369
41,12,29,15,15,11
21,35,30,10,4,1
1559,156,1368,610,309,214
1176,197,1045,407,184,136
824,185,739,299,180,159
31,4,20,42,81,36
174,74,169,61,39,27
359,107,354,141,58,35
533,181,523,202,97,62
90,19,77,34,23,20
169,69,161,63,28,20
275,103,289,109,42,32
444,172,450,172,70,52
1495,190,1159,527,390,333
317,124,267,124,99,69
217,84,174,74,87,68
534,208,441,198,186,137
397,165,373,161,110,74
111,193,99,41,67,29
390,67,386,153,46,35
12,7,20,4,2,2
402,74,406,157,48,37
307,130,252,95,77,61
236,92,210,85,48,35
79,53,62,28,39,23
22,28,21,7,11,8
339,111,332,132,69,53
49,16,42,17,24,13
19,5,12,21,23,10
12,3,11,5,4,2
1229,227,1017,474,273,231
49,29,57,22,17,5
184,73,148,82,53,20
233,102,205,104,70,25
28,20,39,13,2,0
127,50,113,44,48,33
166,103,148,62,55,41
813,222,621,319,228,175
715,157,602,274,237,163
76,11,109,135,748,295
23,8,30,9,3,2
291,74,218,93,77,67
314,82,248,102,80,69
105,58,136,44,16,14
322,189,327,125,80,59
338,116,328,122,96,64
608,206,488,257,111,94
62,46,58,23,27,16
1021,124,961,398,188,156
833,104,662,274,298,253
429,73,426,174,101,56
25,32,21,11,7,3
1329,157,1016,451,275,253
8,3,10,3,2,1
2080,278,1336,747,795,583
1277,158,1165,457,199,182
301,102,304,114,64,52
28,15,43,9,10,9
25,16,37,11,2,2
626,168,504,215,188,141
650,224,446,237,235,176
15,16,11,5,9,5
604,182,488,219,219,166
1253,178,919,465,304,260
7,1,6,1,4,4
176,57,154,76,43,24
296,123,292,127,60,39
472,180,446,203,103,63
460,120,430,169,133,105
993,177,743,372,173,146
92,29,94,34,9,7
332,133,255,128,144,76
24,12,18,11,6,2
2,1,2,1,0,0
26,13,20,12,6,2
111,82,86,42,46,27
530,151,476,217,119,95
378,76,305,150,108,78
908,227,781,367,227,173
916,310,901,424,84,66
851,222,718,315,173,136
616,112,522,218,164,122
409,215,399,177,102,55
78,42,64,32,18,14
34,24,51,15,7,4
16,9,23,7,0,0
50,33,74,22,7,4
937,140,782,328,225,188
471,96,390,173,89,67
53,0,92,70,561,214
33,11,47,82,285,128
29,10,34,88,279,129
62,21,81,170,564,257
266,122,193,99,127,68
373,138,325,146,91,76
80,60,59,27,38,26
196,94,183,76,68,44
16,11,16,6,7,4
212,105,199,82,75,48
101,41,117,33,19,18
1854,230,1318,630,762,581
44,15,55,18,4,3
1082,147,1013,420,294,157
391,70,364,161,79,44
1473,217,1377,581,373,201
24,25,31,11,3,2
721,159,651,295,304,130
780,182,637,286,289,191
1145,236,1062,467,195,136
198,70,180,74,48,34
20,2,5,9,36,17
75,22,77,24,13,11
615,184,554,236,138,91
123,74,114,47,35,29
328,70,366,143,49,38
978,144,917,412,179,143
1306,214,1283,555,228,181
721,165,617,272,188,141
46,16,51,12,28,20
415,105,321,137,141,109
461,121,372,149,169,129
948,215,840,334,189,162
587,150,498,201,113,95
361,65,342,133,76,67
186,62,172,75,50,34
175,69,155,66,27,19
42,31,31,14,40,14
236,51,227,98,34,21
57,13,62,23,10,6
293,64,289,121,44,27
426,129,329,169,144,88
183,55,168,73,34,21
81,26,77,32,16,12
36,45,36,15,7,6
37,25,27,14,10,9
73,70,63,29,17,15
741,218,584,273,244,195
518,144,417,194,165,130
223,74,167,79,79,65
159,67,145,55,53,38
265,80,185,87,108,74
424,147,330,142,161,112
6,9,20,3,0,0
719,91,644,266,101,80
359,155,243,122,172,115
87,53,90,35,23,17
814,221,737,323,160,136
33,30,41,12,11,9
176,78,164,71,59,34
10,6,12,5,0,0
7,2,11,3,1,1
771,251,683,320,198,131
72,42,108,227,632,332
9,4,16,4,0,0
266,92,247,121,38,23
1955,151,1500,681,359,324
369,126,274,129,134,100
761,194,738,280,143,99
207,48,181,75,41,33
161,84,98,56,103,49
216,49,173,68,73,61
133,49,130,40,38,32
349,98,303,108,111,93
126,75,126,54,18,13
0,1,1,0,0,0
2122,230,1572,756,709,573
125,104,152,55,28,15
2346,286,1668,746,799,655
99,22,80,32,50,35
165,78,146,61,77,42
264,100,226,93,127,77
130,71,128,43,42,33
291,42,221,111,79,64
158,77,157,57,58,42
449,119,378,168,137,106
984,164,867,350,305,206
310,45,237,109,121,74
674,119,630,241,184,132
491,94,399,160,132,107
187,58,174,66,31,22
678,152,573,226,163,129
71,40,73,25,30,21
27,13,15,7,18,13
99,38,80,33,30,27
479,124,388,186,117,91
578,162,468,219,147,118
744,145,567,273,147,111
149,92,110,59,43,29
26,8,30,11,4,3
175,100,140,70,47,32
87,13,104,38,12,9
78,12,97,35,9,6
9,1,7,3,3,3
13,10,16,5,4,3
431,99,345,156,59,39
86,25,65,25,29,24
39,17,37,15,10,8
68,18,70,28,19,12
101,111,80,34,53,33
818,223,621,303,208,147
649,250,552,280,134,89
36,8,32,12,16,12
82,48,72,33,19,16
118,56,104,45,35,28
494,126,410,180,89,63
1162,248,930,425,146,115
10,2,5,4,2,2
1728,169,1382,597,403,342
258,190,185,118,72,22
1495,160,1012,423,520,465
560,107,470,206,91,72
65,36,67,26,12,10
485,107,380,194,127,97
429,147,354,179,95,71
914,254,734,373,222,168
622,167,544,215,186,127
341,78,288,114,105,80
281,89,256,101,81,47
768,259,606,323,194,122
583,216,467,209,76,63
46,44,47,20,9,5
537,105,399,219,137,99
1572,209,1087,549,581,474
619,191,536,232,84,51
88,85,124,37,14,11
756,73,661,271,174,152
67,39,79,32,3,2
1953,227,1435,756,568,440
982,227,791,409,224,164
611,153,527,207,212,158
536,196,388,204,235,128
75,50,90,216,583,269
10,1,8,5,0,0
44,21,46,16,12,7
54,22,54,21,12,7
2832,233,2173,978,819,696
491,180,417,181,55,43
141,62,127,63,21,13
113,45,144,51,23,10
70,63,88,22,17,16
1318,238,1086,494,332,289
292,127,215,117,77,58
685,142,633,257,114,79
74,56,82,33,27,8
54,10,52,21,16,10
199,87,174,67,84,60
349,93,312,132,92,78
716,158,649,302,156,111
124,65,111,46,27,19
594,120,476,192,168,138
150,71,137,53,55,40
1911,235,1518,653,601,480
1345,225,1112,493,335,289
88,48,72,31,35,26
10,4,12,5,0,0
98,52,84,36,35,26
417,298,283,160,193,97
92,38,108,42,8,8
742,184,504,278,201,154
26,10,26,9,12,8
871,177,735,304,320,246
73,30,71,25,24,19
255,251,262,104,86,44
415,252,280,129,219,157
493,213,394,207,113,79
642,205,511,261,101,84
1128,150,879,366,357,295
408,105,285,132,102,90
979,239,597,336,486,307
485,244,369,196,132,93
469,263,347,171,215,127
767,96,550,230,336,284
634,143,512,246,183,138
181,99,159,68,61,45
35,26,31,14,20,7
216,125,190,82,81,52
967,165,861,335,289,195
26,23,24,9,15,8
0,1,0,0,0,0
4,0,3,1,3,2
2,2,4,1,0,0
6,3,7,2,3,2
1516,190,1304,584,345,275
689,99,595,255,181,146
827,91,709,329,164,129
247,86,226,91,67,45
180,28,160,71,25,18
2,0,1,0,2,2
182,28,161,71,27,20
1112,128,954,442,276,207
1080,260,853,449,238,174
62,40,46,17,18,18
88,22,69,29,6,5
486,164,334,175,168,136
190,253,154,75,72,39
935,157,821,357,194,156
98,45,88,37,30,24
470,116,405,178,121,101
647,152,538,215,143,117
1485,219,1185,574,533,335
81,32,120,199,816,331
80,44,63,33,41,14
70,76,64,31,11,8
92,23,86,30,24,20
9,11,17,4,0,0
101,34,103,34,24,20
334,69,318,132,59,42
352,211,284,151,74,49
560,160,425,216,192,128
403,122,341,154,65,52
242,95,173,88,120,66
135,71,95,43,97,49
377,166,268,131,217,115
246,84,250,95,45,35
18,13,25,6,8,5
950,181,883,345,224,163
780,97,695,286,115,98
1089,237,887,364,293,244
84,28,87,30,23,17
20,5,17,9,2,1
4,7,3,2,0,0
72,7,219,196,789,328
87,76,51,27,43,33
372,191,250,138,159,96
345,215,300,152,67,41
42,8,35,15,5,4
66,22,65,24,5,3
108,30,100,39,10,7
1005,204,765,333,399,314
258,62,190,84,109,83
747,142,575,249,290,231
802,200,640,305,229,189
383,171,309,171,89,41
376,134,323,130,99,77
1656,206,1191,626,489,396
282,108,242,101,37,30
1628,184,1194,600,617,425
448,159,425,170,86,58
45,13,45,10,23,18
981,156,669,309,360,280
393,87,383,166,57,43
2,0,7,1,0,0
461,83,355,173,149,112
845,190,652,334,258,176
1349,238,1152,486,268,211
533,230,414,198,133,108
5,3,5,1,2,2
17,5,16,6,4,4
36,23,33,14,9,8
58,31,54,21,15,14
587,211,478,221,148,115
61,45,65,27,8,7
25,13,28,6,21,13
167,41,138,66,37,29
254,181,253,100,68,45
70,13,66,28,5,4
237,113,204,98,53,41
320,125,370,130,74,44
52,14,38,19,14,9
1609,207,1322,649,303,256
1,1,1,0,2,1
25,4,13,7,16,11
26,5,14,7,18,12
10,7,14,4,2,2
885,202,678,322,313,227
1411,301,1220,551,350,243
385,193,294,148,174,89
554,121,405,190,236,169
347,131,273,135,123,77
218,85,221,86,56,37
757,216,591,300,199,157
710,201,616,286,176,131
147,76,105,59,45,29
196,38,183,77,30,25
575,232,432,222,224,131
707,169,630,254,123,86
127,58,91,47,49,33
0,1,1,0,0,0
318,50,243,119,102,78
1284,251,1078,451,314,256
13,7,13,5,8,3
2,2,1,1,0,0
321,115,292,112,68,44
796,96,759,320,41,33
1292,277,881,468,598,356
923,167,743,350,267,196
942,235,859,394,191,154
342,55,333,127,52,48
558,117,469,192,193,146
188,82,203,77,65,34
87,44,100,37,4,2
421,120,291,175,138,71
1007,198,688,344,349,263
1217,280,889,450,380,317
2377,121,1822,815,829,675
260,147,264,116,33,24
526,138,428,189,160,128
808,155,748,286,146,107
35,19,26,11,14,12
22,5,31,9,0,0
99,46,129,38,13,9
121,51,160,47,13,9
96,30,85,29,33,26
245,56,221,108,34,28
170,70,148,66,48,38
415,126,369,174,82,66
1329,195,1148,472,341,268
137,104,121,56,40,25
2478,181,1823,875,814,601
1604,214,1228,576,338,283
1684,189,1494,660,297,217
587,189,566,226,138,95
134,170,133,121,236,86
464,166,379,189,134,86
1521,193,1005,495,580,471
489,223,415,187,168,99
20,7,10,7,4,4
691,132,603,267,141,106
354,86,306,132,42,34
15,23,17,7,2,1
1653,187,1395,632,330,261
142,54,139,56,23,17
11,7,10,5,4,1
153,61,149,61,27,18
552,112,491,190,50,32
281,108,263,109,93,60
14,14,10,4,13,6
885,201,722,292,215,168
651,142,559,233,160,122
699,142,581,243,121,103
799,200,736,298,121,88
916,266,694,361,252,194
207,89,177,79,33,28
80,69,69,31,23,18
403,209,342,158,111,77
1065,157,905,366,244,194
1054,162,730,336,495,346
213,87,173,77,81,57
869,202,772,308,312,250
27,11,30,9,10,7
939,224,761,327,119,101
1080,297,881,447,265,185
317,87,298,116,56,40
639,273,552,238,75,51
4,0,7,2,2,0
0,2,4,0,0,0
4,2,11,2,2,0
345,124,230,137,123,71
92,18,88,33,18,11
99,21,103,42,13,5
191,39,191,75,31,16
1568,191,1151,538,428,350
0,6,2,0,0,0
352,160,349,149,77,53
30,6,36,14,0,0
560,113,418,192,138,118
44,10,41,14,15,13
74,114,66,27,47,20
570,95,375,167,256,212
752,276,615,287,333,178
977,143,774,349,326,246
1769,223,1365,716,298,241
81,21,71,37,12,7
750,160,671,265,123,92
71,17,60,24,29,22
102,42,97,34,24,18
720,170,600,297,170,121
776,138,545,262,220,186
757,136,690,275,302,206
60,14,53,23,42,14
189,58,171,70,64,49
43,25,16,47,60,32
627,176,535,241,106,78
88,52,99,33,21,12
638,220,560,285,122,68
1147,88,1011,410,340,254
149,37,143,63,29,20
7,7,12,3,2,1
370,131,340,120,133,106
2,1,2,1,0,0
604,214,459,230,201,144
16,13,18,6,4,4
23,2,9,20,76,28
559,100,510,235,163,87
229,67,201,102,42,25
37,25,33,17,8,3
266,92,234,119,50,28
1126,213,872,404,424,313
1182,234,877,434,338,280
1014,173,760,354,210,168
1271,195,900,467,395,337
1170,208,1007,429,273,229
493,220,377,190,144,113
2,0,2,0,2,2
75,41,85,29,12,8
77,41,87,29,14,10
154,92,124,54,62,46
35,19,49,16,3,3
509,177,315,188,224,133
1035,191,838,363,319,251
196,66,181,72,40,25
377,64,317,142,104,73
474,69,451,179,138,99
851,133,768,321,242,172
169,128,95,50,91,69
126,52,124,42,36,25
31,13,32,12,8,5
157,65,156,54,44,30
93,32,80,40,15,13
347,165,301,127,114,89
1489,120,1056,541,279,257
50,23,53,22,9,6
905,174,719,347,181,141
362,209,334,172,30,18
48,47,57,17,16,11
1063,252,831,383,242,204
60,18,47,20,25,16
65,31,65,26,17,13
125,49,112,46,42,29
2151,164,1564,751,598,539
103,91,93,44,27,15
1186,256,925,445,313,216
344,88,316,131,125,82
1472,285,1128,519,454,354
192,103,174,75,49,41
45,22,45,20,8,5
193,100,195,87,39,19
238,122,240,107,47,24
51,117,151,177,805,380
59,104,168,230,800,480
146,129,124,61,48,24
75,50,58,35,8,5
400,112,368,162,89,62
69,25,74,27,18,12
911,286,681,307,404,297
211,90,201,71,34,27
441,125,403,171,150,98
274,57,292,109,21,17
1510,161,1136,623,358,253
941,213,779,348,180,125
344,71,256,139,112,65
514,79,379,188,226,138
858,150,635,327,338,203
1258,218,947,407,467,394
241,103,212,87,49,32
626,169,547,230,126,100
354,199,266,137,130,80
1374,223,1096,478,294,241
353,213,300,153,75,47
59,20,61,24,5,2
2116,223,1462,689,812,627
481,132,418,169,143,87
191,91,183,66,66,46
3,0,2,0,6,3
169,115,154,70,38,29
483,196,395,159,61,48
74,44,64,32,17,10
10,6,7,5,0,0
84,50,71,37,17,10
110,52,81,37,45,36
60,10,58,21,12,12
1156,96,999,455,238,182
104,25,84,40,24,21
344,149,239,131,154,82
320,80,259,108,52,38
435,130,384,154,62,55
755,210,643,262,114,93
131,83,97,44,71,43
1333,185,1229,536,343,245
270,143,189,108,83,54
135,59,96,52,41,31
2028,157,1516,682,571,501
250,118,221,94,80,62
75,45,74,25,40,25
325,163,295,119,120,87
1741,206,1438,641,410,276
451,134,459,163,91,61
910,178,799,334,227,199
35,6,31,14,2,2
51,30,44,20,23,11
66,10,74,141,365,157
550,206,513,219,79,52
670,201,565,230,202,152
330,55,239,110,101,82
557,101,446,180,217,166
887,156,685,290,318,248
318,145,281,105,137,107
311,154,302,127,75,57
105,179,77,34,74,37
474,79,469,181,77,55
0,0,0,0,0,0
619,178,521,219,200,155
10,5,7,5,2,0
41,20,33,16,10,7
205,127,193,74,36,26
0,0,0,0,0,0
36,21,26,16,13,4
27,8,14,41,31,18
146,70,120,58,34,30
1002,254,808,366,200,165
203,95,151,77,50,39
103,65,91,44,29,15
88,54,69,38,27,12
191,119,160,82,56,27
80,28,72,30,8,5
80,27,71,30,8,5
0,1,1,0,0,0
38,20,27,15,12,6
379,120,305,145,115,89
902,260,774,329,292,210
56,4,54,90,366,144
391,218,399,163,93,64
542,106,453,205,117,86
568,157,491,236,115,94
147,118,123,53,57,41
715,96,603,242,221,195
900,178,781,359,242,180
511,82,424,171,105,98
779,89,594,274,155,140
1290,171,1018,445,260,238
43,22,41,16,14,8
26,4,27,9,9,8
317,49,287,114,62,53
589,118,492,204,110,99
533,209,444,200,204,133
301,142,241,124,91,53
586,198,458,225,209,136
561,60,422,201,128,115
805,90,590,292,182,163
1366,150,1012,493,310,278
47,25,38,23,6,1
140,47,136,53,43,30
422,177,389,182,83,58
643,167,578,228,175,130
1371,196,1099,516,210,168
38,19,40,13,2,2
337,148,246,131,125,75
6,3,6,3,0,0
22,32,13,7,14,8
28,35,19,10,14,8
15,17,15,6,4,3
4,3,2,2,0,0
2,4,6,1,0,0
9,10,7,3,4,3
748,196,604,305,204,138
455,193,391,190,92,75
287,77,246,107,42,28
13,1,16,6,0,0
300,78,262,113,42,28
28,6,25,11,2,2
390,96,386,158,91,58
257,107,165,100,87,57
3,0,4,1,2,1
33,8,33,12,12,8
36,8,37,13,14,9
45,30,30,15,27,15
1165,234,877,398,296,255
22,8,24,9,6,3
275,55,233,106,50,39
65,3,57,60,343,136
53,11,71,121,387,164
219,118,150,79,119,61
274,140,245,107,81,59
1053,245,940,435,160,113
270,157,261,114,60,41
73,78,66,26,44,21
321,150,312,108,52,46
2040,217,1413,699,803,629
20,12,38,6,8,6
1000,187,898,391,129,81
2,7,2,0,2,2
597,164,465,237,296,123
836,150,589,317,306,188
1209,232,1067,459,183,136
2,0,1,1,2,0
345,119,328,135,76,57
278,113,228,101,115,76
276,64,227,98,52,38
347,95,282,121,59,37
623,159,509,219,111,75
1518,219,1422,617,348,263
404,90,348,139,71,61
707,156,613,284,190,129
251,65,222,86,87,65
702,212,561,226,187,151
1262,214,1036,530,236,199
836,197,684,333,101,86
49,41,57,23,6,3
212,100,163,87,59,38
408,80,282,167,94,74
620,180,445,254,153,112
536,144,435,193,162,136
44,7,31,12,29,19
42,24,58,17,12,6
86,31,89,29,41,25
222,138,176,91,58,40
25,28,19,10,6,5
197,110,157,81,52,35
1,0,3,0,2,1
126,56,103,43,49,38
864,233,805,339,135,95
91,55,75,29,38,28
728,101,606,268,98,85
56,13,52,23,13,8
703,146,629,267,113,96
672,227,531,235,253,189
62,49,59,28,14,6
329,96,254,129,76,49
70,42,81,29,22,11
62,8,51,21,16,14
58,12,43,20,17,15
454,201,406,194,117,66
4,4,3,2,0,0
80,40,116,243,654,310
174,47,135,75,36,24
69,26,69,22,33,20
565,186,479,241,115,83
242,85,258,107,34,28
1454,113,1153,505,309,279
379,86,259,133,134,105
1085,195,1019,382,177,130
0,0,0,0,0,0
16,15,15,6,10,4
16,15,15,6,10,4
98,33,81,37,23,19
399,115,294,126,106,93
1881,203,1453,691,568,459
72,39,65,27,29,18
2105,249,1547,647,718,606
506,134,371,200,171,106
457,102,377,156,93,73
176,79,125,68,67,40
552,131,478,203,166,132
1316,205,1040,458,415,307
988,136,715,310,311,252
2,2,3,1,0,0
291,49,220,98,78,61
334,146,275,139,90,51
221,70,196,84,60,48
1444,210,1111,529,232,196
78,19,78,28,24,16
751,180,625,267,142,117
746,188,628,275,123,90
8,4,8,4,0,0
65,21,83,24,18,17
635,88,425,202,117,103
42,16,44,15,16,12
138,65,76,49,47,37
20,13,16,8,7,4
829,190,654,292,113,88
404,185,360,176,77,52
1112,213,975,427,168,131
1143,233,950,410,152,118
1403,139,1166,471,347,288
783,304,581,348,167,87
1191,161,815,348,437,386
120,49,129,45,20,11
408,72,380,164,44,32
528,121,509,209,64,43
25,9,30,9,6,6
206,94,197,86,49,30
1010,239,839,427,195,147
298,98,245,99,63,47
809,216,629,348,194,112
275,67,237,106,38,27
254,94,171,99,103,56
69,71,66,31,10,6
1549,217,1153,647,372,255
1561,163,1094,543,590,463
510,175,466,189,73,43
472,31,378,156,131,119
489,61,391,167,114,101
961,92,769,323,245,220
26,32,39,11,6,2
1642,238,1211,645,461,351
260,44,193,102,83,56
288,161,274,122,68,43
93,26,74,42,15,9
670,139,555,233,155,123
94,51,98,32,37,24
345,123,242,143,134,59
72,52,85,187,418,170
73,24,74,28,14,10
2430,205,1757,813,768,667
305,152,299,123,34,27
60,19,65,23,13,8
1203,188,975,451,328,283
41,16,35,16,10,9
818,148,788,314,87,56
637,249,443,247,214,143
668,136,505,263,143,117
785,183,659,312,221,161
127,42,85,42,27,25
442,118,392,182,87,53
869,176,658,285,208,188
6,4,8,3,0,0
2070,266,1598,726,576,462
714,126,625,261,182,160
22,10,22,7,12,8
690,244,468,292,201,106
715,118,518,261,210,167
13,11,17,5,3,2
221,131,278,91,60,33
169,273,151,55,127,59
204,147,170,75,83,54
235,75,228,87,82,48
790,290,636,318,199,154
0,1,0,0,0,0
0,6,3,0,4,0
0,7,3,0,4,0
450,134,409,185,47,34
1039,114,886,354,272,228
227,68,222,78,52,45
1576,265,1016,585,659,405
879,286,658,356,224,167
537,239,334,209,191,119
571,79,390,172,250,208
320,56,281,129,80,56
1264,181,1030,452,369,275
83,59,74,33,26,17
51,28,52,22,10,7
1374,189,1089,506,285,239
428,97,376,156,89,70
1540,167,1218,630,359,279
284,132,292,100,53,35
709,177,569,306,120,82
166,55,151,54,53,42
98,27,80,34,15,12
243,87,183,83,96,77
123,35,83,44,44,35
366,122,266,127,140,112
190,244,151,71,86,48
288,65,259,110,44,41
490,112,444,189,72,60
778,177,703,299,116,101
200,96,175,82,41,36
521,125,458,188,141,114
119,21,126,48,15,11
558,150,483,197,101,76
1599,203,1131,618,568,362
39,12,71,83,370,166
43,10,78,120,480,218
82,22,149,203,850,384
25,12,31,11,9,3
1272,210,1010,480,358,273
350,184,282,144,80,62
70,39,60,23,35,24
19,12,20,6,12,7
89,51,80,29,47,31
638,126,542,234,155,122
325,143,215,117,183,91
179,62,161,65,45,35
320,74,294,124,38,27
13,2,15,5,1,1
1093,180,1024,393,256,204
740,76,663,273,98,90
826,234,675,258,307,262
75,8,231,186,902,393
40,38,30,15,13,10
322,202,259,122,122,78
832,184,691,300,192,164
107,61,85,48,25,11
497,126,343,140,211,175
40,13,54,16,6,5
684,216,689,298,108,85
258,141,228,108,90,42
567,90,529,222,78,57
474,190,380,163,114,95
1704,184,1341,638,498,416
71,37,70,22,18,16
1226,137,858,462,400,299
846,192,760,321,209,152
321,108,264,122,82,66
381,143,369,146,48,36
276,94,231,98,39,28
1240,155,854,396,372,320
475,122,381,176,87,71
17,19,17,8,2,1
881,169,723,338,233,189
885,210,784,371,199,142
1753,252,1338,609,440,380
503,161,388,192,131,110
45,25,40,17,9,8
1142,245,867,398,294,236
843,198,739,310,159,128
63,38,62,23,25,15
839,144,868,357,111,74
167,32,141,61,32,27
137,78,129,61,19,15
18,8,27,7,5,4
2,1,4,1,0,0
1485,232,1170,547,403,347
894,232,656,322,309,237
572,115,487,223,101,72
713,153,597,272,141,96
1285,268,1084,495,242,168
71,47,58,30,22,11
813,242,593,292,261,215
152,79,137,57,46,31
67,49,56,25,22,17
43,23,30,15,11,10
206,60,194,85,36,32
249,83,224,100,47,42
844,236,717,353,203,138
514,144,444,218,92,72
439,281,335,192,89,55
585,160,546,224,84,71
511,208,355,198,210,115
875,133,701,307,105,83
119,62,67,43,47,33
442,76,330,174,53,41
783,209,516,294,283,195
934,146,660,342,324,248
1327,274,1061,475,285,237
51,8,60,19,12,8
9,3,7,4,2,1
6,3,5,2,2,2
15,6,12,6,4,3
64,40,36,20,40,24
268,105,251,90,64,38
468,69,421,180,36,33
1443,245,873,526,666,390
1323,180,1076,494,294,243
773,205,665,309,188,155
202,23,195,74,32,26
1045,164,953,381,309,209
227,97,185,87,79,53
256,56,244,94,33,30
450,137,326,188,151,74
1386,200,991,443,551,452
925,257,793,385,192,155
0,1,3,0,0,0
402,147,363,139,89,70
1241,75,947,430,436,331
468,21,366,151,174,154
1709,96,1313,581,610,485
157,62,143,64,35,24
946,202,705,320,279,243
592,98,518,204,168,130
3,3,8,1,0,0
45,12,35,18,9,5
48,15,43,19,9,5
408,89,388,159,103,90
521,87,430,180,146,120
640,113,514,229,153,123
1161,200,944,409,299,243
76,73,79,33,18,10
2132,170,1621,772,701,489
826,171,701,296,184,154
1388,194,1139,512,307,226
371,172,325,136,88,67
16,37,31,27,44,12
38,91,64,59,86,32
54,128,95,86,130,44
1107,232,882,453,295,201
897,123,665,303,326,239
223,150,206,95,68,31
260,137,169,91,118,78
47,19,33,18,14,11
152,68,147,60,29,21
203,51,197,82,32,25
355,119,344,142,61,46
135,39,154,50,21,16
1426,115,1139,536,314,235
226,101,190,93,37,30
