507,212,186
246,98,79
0,0,0
5,2,0
103,39,30
108,41,30
5,3,1
356,208,127
7,18,4
62,39,28
36,24,19
26,15,9
402,155,114
3,0,0
144,157,95
16,7,7
282,167,128
66,23,17
25,9,7
55,39,25
80,48,32
478,419,362
22,18,11
44,19,14
17,13,7
53,36,29
484,635,493
32,11,9
146,41,29
4,2,2
9,10,6
13,12,8
350,245,203
139,66,49
305,127,101
4,3,3
230,184,140
46,28,17
297,265,192
149,110,74
148,155,118
379,292,237
392,236,162
28,7,3
0,4,3
1,1,1
1,5,4
15,11,11
15,7,5
28,18,14
228,106,84
111,52,38
275,123,84
155,62,52
74,71,55
186,97,80
111,109,67
19,8,6
297,183,113
89,54,28
37,20,19
18,6,4
224,261,196
170,69,56
752,739,589
114,45,37
149,52,34
569,536,436
222,85,72
2,4,4
331,255,199
3,6,5
133,119,98
515,239,186
317,421,314
16,16,14
169,148,108
78,54,39
266,181,148
102,91,45
614,516,323
459,392,277
64,56,29
80,17,13
43,56,43
244,146,121
131,70,54
460,270,213
272,151,119
188,119,94
52,51,26
339,292,226
135,195,153
137,73,49
466,406,373
123,84,68
214,34,25
0,0,0
168,92,81
437,353,299
21,22,12
17,12,6
87,68,54
652,582,414
80,41,37
79,80,51
41,38,23
460,268,204
290,141,120
322,421,298
173,85,75
364,191,151
206,103,59
278,229,192
69,73,57
515,348,289
234,85,66
449,420,302
193,112,69
22,37,28
330,189,123
127,222,108
255,1665,956
124,187,119
206,159,79
61,21,20
38,42,25
112,64,38
150,106,63
96,78,63
44,27,19
43,37,22
24,11,8
72,37,24
3,0,0
354,321,222
747,423,311
316,109,87
59,105,50
184,97,80
128,62,50
37,8,4
280,77,61
152,65,47
238,100,85
486,450,359
388,223,160
149,159,114
203,90,28
207,170,137
230,150,120
307,160,109
41,39,34
21,10,4
2,6,3
247,236,182
3,0,0
252,165,107
3,5,5
16,6,3
60,34,24
44,28,21
81,127,53
0,0,0
421,396,346
447,340,298
449,260,204
2,1,1
5,3,0
530,381,298
528,511,371
212,64,47
690,283,227
12,14,10
170,137,81
428,249,159
35,41,19
122,89,65
563,307,254
176,198,143
58,88,43
408,316,237
302,198,167
25,28,21
187,215,179
125,57,48
371,218,177
123,54,41
111,120,65
68,65,43
289,258,195
108,101,73
420,340,289
431,211,156
257,177,126
15,30,20
568,397,344
619,758,618
17,27,18
11,5,5
192,54,45
203,59,50
29,36,17
19,4,3
20,32,18
86,77,64
363,257,221
321,153,135
386,145,122
316,195,162
122,56,40
327,305,214
21,14,11
12,2,2
356,251,175
342,161,133
16,8,5
0,9,0
5,9,0
5,0,0
458,201,143
249,140,113
3,0,0
5,1,1
8,1,1
49,41,16
212,209,138
270,128,100
347,243,188
125,48,29
58,68,41
70,21,11
2,0,0
14,8,5
12,8,5
1,6,2
473,240,196
559,393,333
109,76,57
32,16,11
5,2,1
648,445,311
137,126,86
166,117,57
155,102,82
542,331,233
38,16,12
189,58,48
215,183,135
748,414,311
236,129,88
6,2,2
407,275,214
59,40,34
5,8,5
228,211,113
217,132,112
235,201,146
114,65,48
311,212,163
165,169,134
363,170,128
257,284,175
236,164,131
7,0,0
263,166,123
212,129,94
84,51,33
312,123,101
61,51,39
1,0,0
23,13,9
8,2,1
31,15,10
180,135,87
13,36,28
50,246,120
54,111,43
238,1280,604
18,18,12
177,105,90
62,45,33
239,150,123
628,392,348
30,13,9
237,279,176
413,402,342
88,71,59
14,0,0
263,188,138
97,35,23
413,249,220
327,280,210
380,130,90
127,87,57
96,40,28
55,36,28
17,28,13
347,321,232
8,0,0
183,80,68
198,103,84
103,73,64
108,69,44
2,0,0
66,68,50
115,83,56
71,39,31
347,226,187
525,188,143
248,171,144
317,76,53
107,68,43
130,83,51
23,15,8
101,66,46
0,0,0
2,4,4
46,33,20
74,45,33
120,78,53
53,40,33
211,161,98
80,44,27
0,0,0
25,17,14
219,178,140
578,472,334
511,224,195
40,34,22
9,10,6
31,24,16
16,5,4
260,561,249
100,40,23
8,6,4
10,9,4
18,15,8
701,557,475
8,5,3
84,81,59
76,12,9
104,29,24
129,14,10
7,4,1
179,211,142
304,225,150
367,406,288
10,18,11
53,60,46
195,103,65
762,502,384
537,323,277
64,57,37
32,25,12
28,10,8
101,43,37
73,33,29
10,2,1
93,46,39
42,25,21
135,71,60
311,312,280
249,240,142
82,105,63
167,135,79
160,137,97
1,0,0
97,92,63
91,56,48
27,24,17
0,0,0
6,4,2
6,4,2
9,4,2
122,83,68
107,34,27
276,231,200
22,19,17
178,116,79
1,4,1
25,19,12
24,15,11
162,51,43
145,73,62
126,126,67
275,156,121
15,13,12
10,0,0
25,13,12
375,423,319
409,337,228
242,152,96
133,55,45
196,62,54
57,21,19
139,41,35
12,8,7
12,22,9
44,23,18
107,82,47
383,235,185
30,16,16
76,28,25
106,44,41
36,21,12
425,270,206
364,350,242
220,59,50
148,179,125
122,115,86
124,19,14
29,36,14
702,662,409
35,39,35
56,53,43
265,126,104
0,0,0
32,53,37
32,53,37
104,69,55
147,84,60
298,214,169
2,2,2
92,102,67
294,251,172
8,12,6
178,30,22
711,325,252
77,62,50
278,161,117
29,54,42
56,14,10
100,91,47
287,122,95
156,68,30
550,438,358
10,8,8
120,77,48
7,8,2
0,0,0
7,8,2
7,6,5
704,467,357
75,39,27
223,98,85
329,228,156
88,54,37
64,55,39
16,5,4
107,90,65
141,69,47
30,17,13
7,7,4
484,354,282
5,0,0
263,169,131
119,324,144
33,24,18
149,77,61
35,192,78
39,49,29
547,319,277
2,8,5
3,2,1
15,11,7
408,181,145
127,48,34
238,165,134
241,157,103
265,139,107
67,70,51
180,154,120
247,224,171
1,0,0
13,6,5
8,16,6
56,63,54
3,0,0
298,271,173
102,46,30
29,12,9
19,26,16
278,273,172
217,157,136
147,83,59
104,35,24
542,307,279
191,127,99
583,383,296
392,256,197
125,104,85
308,252,193
298,96,77
114,78,53
762,719,585
231,88,65
16,2,0
77,85,73
162,84,66
239,169,139
244,93,73
170,76,64
74,17,9
237,192,154
243,135,97
9,3,2
16,14,12
800,534,382
26,17,12
27,16,11
53,33,23
134,60,41
146,87,64
108,93,50
246,128,102
170,52,37
388,270,228
122,53,40
60,55,41
1,2,0
0,2,0
1,0,0
64,63,39
168,131,101
67,15,14
32,16,8
0,0,0
451,403,328
90,45,36
2,6,5
137,60,49
139,66,54
10,18,9
124,72,49
151,88,52
275,160,101
277,204,170
112,122,103
165,82,67
387,262,183
135,76,68
37,29,16
336,192,153
50,21,15
426,213,176
0,0,0
0,2,0
140,157,112
18,17,13
69,33,19
142,123,90
211,156,109
50,24,19
274,171,123
109,66,42
10,12,9
55,37,26
225,288,223
122,145,95
87,44,36
670,676,536
146,34,26
247,140,102
563,458,362
557,289,234
427,273,205
29,35,31
346,192,121
573,364,279
460,474,370
189,91,67
92,70,49
31,10,6
73,32,21
42,22,15
45,28,22
9,5,0
250,181,152
138,93,41
577,434,304
788,587,430
10,12,8
432,161,130
60,27,21
338,194,149
1,0,0
144,51,45
145,51,45
109,58,42
62,34,24
47,24,18
12,12,7
500,228,188
173,126,100
318,238,124
1,0,0
0,0,0
0,0,0
1,0,0
452,450,375
168,226,168
368,128,91
517,348,323
71,36,31
11,0,0
118,55,40
527,474,394
41,28,14
176,126,89
135,98,75
12,26,11
50,26,7
56,31,8
6,5,1
132,130,95
123,90,73
73,55,31
36,28,24
391,211,155
17,10,9
94,42,33
77,32,24
269,291,211
169,154,107
100,137,104
66,43,32
58,33,14
386,258,231
1,2,2
40,23,18
149,83,67
189,106,85
147,65,34
21,16,8
291,297,254
184,194,151
591,538,451
305,152,127
481,386,262
283,198,123
5,19,12
76,89,63
71,70,51
308,156,85
280,868,404
256,1422,813
139,151,84
226,225,129
2,0,0
15,11,7
35,5,3
52,16,10
88,40,19
18,12,9
181,137,105
18,20,15
126,92,78
0,0,0
134,44,31
18,17,12
116,27,19
370,361,246
725,354,271
308,87,75
92,31,28
6,4,2
86,38,32
5,0,0
60,22,16
65,22,16
128,30,24
290,145,104
291,181,158
687,738,550
269,161,119
185,171,128
206,65,17
62,35,22
173,141,94
197,116,92
243,141,115
17,27,22
248,158,115
3,7,6
56,45,33
12,11,3
228,217,165
38,18,14
5,6,3
254,142,113
82,75,46
4,5,2
331,182,155
232,158,99
205,160,143
201,83,71
0,0,0
501,357,253
400,470,351
216,88,64
684,306,251
3,0,0
4,0,0
0,0,0
67,24,21
67,24,21
75,52,29
377,247,188
169,143,107
567,344,285
160,160,114
40,77,39
308,285,222
247,156,121
18,24,10
0,0,0
9,2,2
9,2,2
64,61,42
39,27,23
17,22,9
164,64,51
64,59,32
90,110,74
11,6,4
308,287,231
106,154,89
19,16,10
359,347,309
8,2,1
182,154,122
12,25,15
524,351,275
774,810,666
273,111,89
28,34,25
31,38,26
11,18,11
245,207,175
328,278,227
559,312,267
406,207,172
81,79,68
40,28,24
41,51,44
82,59,37
103,70,45
21,11,8
182,173,130
41,26,15
141,147,115
45,37,28
20,5,3
202,189,135
153,141,85
469,208,181
98,47,20
39,33,25
390,162,119
596,358,303
6,0,0
206,126,91
314,210,171
326,253,195
59,24,20
161,141,80
57,36,19
101,91,54
138,112,87
460,249,204
308,186,150
46,50,30
170,164,128
55,6,4
80,10,8
25,4,4
11,14,8
711,348,249
121,124,78
215,238,80
100,45,35
590,320,245
8,10,8
155,70,56
347,291,230
786,461,324
387,240,159
523,339,271
11,7,6
203,312,177
182,113,101
297,310,244
330,145,109
325,237,151
153,130,84
172,107,67
162,231,165
281,76,60
88,90,65
136,135,100
48,45,35
304,147,113
124,81,61
180,66,52
162,133,85
171,70,60
161,96,84
202,126,97
3,0,0
25,34,25
363,216,155
56,147,55
214,1297,598
223,121,98
18,8,4
22,10,8
530,245,214
66,29,18
54,105,67
25,28,22
247,208,178
312,132,98
21,9,5
149,107,74
183,91,60
174,160,124
27,10,5
347,205,182
0,2,1
6,6,3
6,4,2
269,204,136
368,120,83
140,101,77
36,4,4
26,19,13
72,70,41
315,226,143
24,10,9
74,27,21
401,234,198
255,116,108
53,37,29
412,283,198
211,130,88
3,2,2
103,48,36
198,181,140
228,116,104
446,193,155
348,234,207
50,8,4
115,45,29
32,37,30
35,24,23
13,25,13
61,47,39
155,96,46
147,92,69
5,0,0
110,61,47
13,8,4
78,64,59
532,524,389
155,84,83
2,0,0
14,25,15
10,2,1
8,8,7
3,0,0
1,4,1
23,20,12
94,99,70
222,527,250
0,0,0
49,28,21
45,41,29
749,589,488
25,8,6
104,58,40
44,4,2
258,80,58
39,12,11
10,12,8
36,43,27
130,99,62
384,384,306
6,2,2
89,36,19
559,307,245
554,328,282
190,194,113
151,222,134
224,67,46
97,71,58
338,242,206
380,230,155
181,136,114
30,9,8
331,227,185
56,37,33
41,32,24
117,164,115
158,181,134
21,15,11
89,13,10
26,13,12
185,114,97
98,66,57
78,32,24
141,37,33
189,160,105
125,91,72
22,18,7
209,211,136
269,210,158
410,358,293
559,338,196
296,212,150
70,18,16
146,21,16
376,248,196
67,50,28
226,97,78
1,0,0
41,24,18
15,6,5
12,5,1
338,340,209
78,46,38
22,12,10
78,29,23
191,73,55
20,15,8
764,701,560
59,49,39
13,40,28
189,84,53
21,33,20
9,4,3
148,134,94
76,36,34
569,251,210
274,111,94
371,283,189
3,6,4
61,57,42
1,4,4
309,308,245
2,4,3
177,182,111
42,20,17
25,31,24
255,85,70
171,93,37
420,422,326
115,56,34
659,448,359
18,3,0
327,73,61
551,477,338
131,117,82
1,2,1
215,126,85
39,39,31
162,62,42
192,103,78
2,2,1
286,119,101
264,111,80
179,49,41
244,86,64
127,37,28
23,244,88
120,123,62
472,337,300
10,1,0
103,181,118
389,195,158
226,97,77
179,78,65
47,19,12
386,222,165
230,144,115
249,158,133
237,172,122
10,6,6
4,2,1
108,90,54
267,114,87
11,8,4
109,160,97
59,45,24
15,7,4
83,80,69
71,103,67
121,94,79
183,138,108
209,49,42
568,339,295
462,343,261
354,201,176
343,259,191
187,40,20
67,94,55
241,276,208
665,585,475
334,184,149
15,4,2
20,24,16
238,87,75
260,110,87
60,80,66
34,17,12
134,60,30
15,7,4
5,6,2
614,440,323
22,15,10
270,265,189
37,25,16
207,163,121
214,105,85
89,66,30
251,53,41
130,26,20
121,27,21
8,20,10
114,59,43
517,355,297
287,68,45
222,130,106
551,333,263
175,131,104
102,40,39
445,247,201
285,371,285
438,172,128
141,115,87
41,21,16
211,153,109
168,76,66
421,151,105
70,46,42
49,11,8
73,35,30
315,120,94
64,20,13
455,200,162
15,11,10
120,85,45
164,123,86
59,55,37
222,63,48
73,40,25
247,164,110
14,7,5
66,54,35
235,251,201
228,333,243
99,39,23
635,639,509
71,33,22
625,452,353
654,226,191
38,34,20
343,226,160
8,18,12
0,2,1
445,267,181
303,241,211
316,221,154
357,237,201
159,117,84
80,19,13
20,26,12
206,163,132
12,8,2
43,33,27
715,555,415
463,219,183
52,14,10
220,122,96
145,62,41
25,11,11
311,119,95
286,108,84
221,179,124
309,255,158
474,447,365
366,383,297
351,181,138
414,325,296
178,107,85
98,49,38
595,314,267
329,222,137
8,0,0
53,31,10
29,26,20
111,28,18
169,76,57
447,431,283
178,156,121
430,263,215
85,21,17
321,364,278
369,150,112
150,148,100
525,293,260
6,10,8
183,93,64
324,71,39
131,88,75
67,58,42
251,169,127
600,516,440
97,28,21
151,93,61
194,84,47
17,9,6
137,227,187
384,188,117
269,1133,543
199,1229,712
91,130,63
166,102,43
14,7,4
22,18,11
25,15,11
188,102,75
82,74,54
268,160,108
30,8,3
319,274,192
737,335,267
288,58,50
1,4,3
5,2,1
467,124,99
336,169,127
207,113,101
707,643,520
246,146,113
197,166,115
36,21,11
136,83,68
277,203,161
28,41,31
137,120,89
9,13,9
76,90,38
146,72,49
48,27,18
10,11,6
189,175,135
2,1,1
294,115,91
90,68,44
65,30,24
464,210,141
10,9,6
400,187,143
100,44,42
37,17,13
454,206,143
341,395,269
112,48,36
536,282,236
1,0,0
24,19,10
356,149,117
81,29,21
663,335,281
293,257,185
7,8,2
222,140,115
4,0,0
3,5,4
73,46,36
23,15,11
37,20,8
22,20,14
61,26,18
43,30,22
0,0,0
88,79,48
7,10,7
182,65,42
26,32,21
297,206,171
10,17,11
310,181,159
276,227,183
113,73,49
6,33,17
573,346,284
524,577,495
114,41,33
117,104,50
143,53,37
8,11,6
70,52,44
401,321,275
547,323,283
369,196,174
190,155,131
91,44,25
316,201,154
16,2,0
250,328,236
293,305,217
609,272,226
524,340,284
81,74,41
396,336,223
463,265,216
316,179,142
289,186,131
135,105,82
87,84,53
193,144,92
7,7,4
190,159,111
290,230,167
501,251,201
471,195,156
2,1,1
206,126,104
107,109,82
666,324,240
187,129,86
255,234,99
75,46,23
93,46,40
603,274,201
109,57,42
113,58,47
96,36,23
189,146,116
532,338,253
487,290,215
364,188,138
150,154,83
21,14,12
274,175,154
231,186,130
403,140,103
411,298,240
144,219,160
376,101,80
190,204,138
125,87,65
198,134,88
86,41,30
81,39,31
166,51,40
33,60,44
223,123,70
26,58,27
240,1183,566
193,146,118
335,121,97
598,345,316
247,150,138
351,195,178
139,54,37
37,52,25
114,140,77
355,269,231
61,22,16
102,35,29
163,57,45
248,190,139
6,18,7
509,468,370
9,6,5
263,188,165
50,22,18
362,371,273
168,49,40
79,72,54
8,4,3
99,107,72
264,161,128
191,100,86
15,12,10
4,2,0
197,88,69
275,145,120
199,118,88
96,103,70
93,34,23
112,84,60
13,16,12
231,123,105
329,187,161
366,362,318
65,35,20
150,139,101
45,40,30
105,99,71
52,47,34
331,192,148
0,1,0
223,89,36
97,41,27
199,200,173
151,67,35
201,175,141
451,356,244
80,464,171
9,9,4
15,20,12
11,8,6
12,8,6
7,6,4
5,2,2
61,32,20
224,217,145
203,601,319
16,12,9
27,14,11
23,12,10
868,713,601
5,4,3
0,0,0
0,2,1
5,2,2
185,81,65
113,58,40
429,375,309
207,104,76
113,106,69
93,50,33
16,21,16
101,115,93
117,136,109
1,2,2
83,50,33
355,160,129
546,447,385
133,124,66
257,291,177
325,69,40
6,3,2
267,174,141
226,128,84
67,57,39
6,4,3
223,171,134
22,8,8
56,42,35
34,34,27
17,2,2
140,236,180
38,62,44
8,8,7
334,129,104
86,65,53
14,15,9
335,287,179
92,45,36
259,222,155
84,76,65
261,280,216
332,131,93
237,166,105
32,22,17
31,6,5
602,465,348
149,104,67
233,87,68
70,26,21
10,5,5
54,30,11
305,251,179
104,46,37
146,46,36
128,57,44
8,0,0
325,115,91
0,0,0
714,634,450
168,100,78
262,105,89
100,66,50
92,74,52
7,4,3
66,154,80
44,13,10
507,230,198
339,125,100
178,134,88
3,3,1
10,6,4
20,29,19
47,32,26
64,63,34
56,59,50
262,69,52
185,104,70
571,595,476
32,17,10
70,56,29
743,502,377
312,100,83
569,565,416
180,105,83
286,161,123
174,171,126
143,76,62
207,107,88
350,183,150
277,162,127
5,2,0
9,7,4
4,5,4
355,212,151
255,132,92
100,80,59
344,205,158
13,0,0
146,32,27
271,94,58
60,9,9
0,4,0
66,38,26
71,79,38
570,528,440
2,2,2
256,97,77
18,4,2
521,331,262
4,2,2
7,2,1
11,4,3
389,274,211
169,112,73
298,189,152
225,150,123
2,0,0
246,176,118
144,55,41
2,4,2
57,20,10
173,245,155
153,138,88
321,341,197
151,144,118
44,35,21
129,80,54
85,45,33
49,50,41
184,134,103
172,36,31
652,395,363
567,351,282
409,231,208
9,8,5
346,186,136
12,11,5
23,28,18
35,39,23
106,47,34
56,44,18
495,512,400
804,736,570
340,149,126
19,28,17
40,55,40
21,27,23
204,55,47
147,80,61
153,149,114
356,183,139
122,105,72
111,92,54
218,142,104
691,475,375
179,105,79
75,43,29
456,436,324
30,29,16
103,74,51
63,39,30
61,44,30
316,124,96
15,6,2
80,27,20
291,230,189
9,4,3
308,83,57
24,11,5
679,324,266
211,155,115
110,34,30
515,403,339
315,370,296
332,135,106
97,37,20
25,13,10
249,194,137
255,144,120
266,88,60
56,82,57
81,20,12
325,194,156
519,345,283
2,2,2
9,5,1
19,5,1
28,10,2
27,23,18
248,104,91
147,74,41
123,79,53
3,8,5
69,61,36
343,405,325
305,322,231
595,621,474
8,5,3
13,6,5
671,467,375
662,295,251
22,15,10
421,221,167
0,0,0
509,392,256
670,369,313
191,117,84
166,102,78
457,283,212
291,181,134
20,31,11
104,84,65
173,98,61
4,4,3
194,126,69
829,726,576
188,67,50
286,134,112
112,43,31
244,81,65
116,105,76
263,155,92
377,391,311
329,357,292
77,36,29
373,186,156
296,150,127
281,230,207
39,18,16
401,371,301
463,282,242
67,41,26
89,41,27
0,0,0
5,10,8
5,10,8
82,14,11
338,290,244
9,8,5
2,0,0
11,8,5
23,9,7
49,55,40
11,10,5
84,51,42
129,91,62
518,339,308
58,96,43
400,95,61
231,90,70
134,114,78
690,548,483
23,34,28
268,175,136
180,131,96
7,8,7
82,87,66
199,178,134
117,91,68
186,105,69
277,1260,610
229,1211,695
169,196,100
153,116,72
2,0,0
10,11,7
52,55,41
170,107,81
162,87,65
37,4,4
484,290,219
136,118,98
82,38,23
254,220,138
665,352,250
252,50,39
274,97,79
421,247,195
210,122,101
663,753,604
265,148,121
40,38,23
188,144,119
121,102,86
309,246,205
14,15,13
41,29,22
53,17,11
18,24,12
274,102,72
22,36,29
264,161,122
276,214,154
80,48,38
455,185,149
0,2,1
20,9,8
196,83,63
476,271,207
203,124,85
8,0,0
372,238,161
197,214,152
155,63,51
539,306,268
183,90,68
125,58,47
642,467,399
289,306,242
0,0,0
96,23,16
108,69,53
172,164,129
48,35,26
10,2,2
0,0,0
0,0,0
64,78,53
55,25,17
4,2,1
51,23,16
29,29,21
68,36,30
41,21,12
101,15,10
0,0,0
44,35,32
182,161,97
27,45,27
39,10,7
1,4,3
151,131,102
113,114,95
361,379,325
454,218,173
491,518,455
185,134,71
114,68,47
14,12,8
309,287,237
497,264,231
392,484,320
156,67,53
163,87,70
2,0,0
120,107,79
14,2,0
135,148,103
235,245,177
351,173,150
231,138,100
488,292,259
61,94,60
82,45,33
178,152,114
260,197,147
497,184,138
412,186,145
220,112,80
16,20,14
105,88,57
208,101,60
17,7,7
5,10,4
61,58,39
115,65,48
165,110,88
86,831,342
251,952,459
184,125,97
92,96,64
223,160,128
603,286,176
115,101,66
210,189,85
90,74,39
515,272,200
62,58,42
165,53,41
170,86,62
186,194,149
661,354,215
437,313,226
19,29,22
449,237,185
25,25,17
260,125,98
30,12,11
124,69,57
94,57,46
73,50,25
21,18,16
29,29,21
50,47,37
199,130,102
396,239,187
1,0,0
374,300,237
254,268,201
9,6,4
333,131,110
273,161,103
267,281,156
123,83,51
34,32,24
120,42,33
228,102,78
94,45,30
134,57,48
134,50,31
2,4,1
29,27,21
59,20,7
325,223,147
167,62,49
222,1054,501
75,264,118
147,790,383
83,33,25
447,271,245
287,134,103
90,107,63
230,188,155
113,48,35
238,161,123
624,525,408
0,2,1
1,2,0
8,27,13
9,31,14
358,317,237
65,4,2
291,144,123
339,225,181
468,439,322
88,43,31
104,54,42
192,97,73
143,139,110
40,45,32
168,112,82
208,157,114
177,131,99
210,61,47
63,61,43
2,2,2
215,110,91
120,71,60
4,0,0
242,164,120
56,33,23
114,56,43
170,89,66
103,76,44
60,56,30
27,8,5
16,12,9
1,0,0
329,248,195
4,3,3
50,47,39
64,46,40
527,373,304
392,460,404
157,67,55
18,3,2
97,24,13
115,27,15
342,221,159
183,103,65
135,94,75
471,285,219
22,18,14
327,288,202
2,5,1
211,114,66
18,12,10
321,162,142
1,2,1
6,0,0
7,2,1
89,49,41
16,12,8
13,12,8
3,0,0
484,532,411
5,21,4
27,137,39
32,158,43
13,6,1
12,6,4
1,2,1
85,74,60
117,27,17
45,13,8
72,14,9
288,334,228
203,712,339
2,4,2
38,31,27
40,31,27
2,0,0
516,533,454
66,27,20
19,6,3
240,176,133
54,24,15
119,21,16
81,53,35
262,136,98
138,124,85
220,271,238
2,4,2
5,2,2
7,6,4
11,0,0
6,8,5
5,12,11
11,20,16
608,417,336
620,331,289
161,142,96
67,118,79
278,77,47
317,172,148
2,0,0
224,224,182
7,2,1
107,65,49
12,6,4
79,85,67
163,184,136
147,262,188
67,28,21
7,0,0
211,119,103
509,240,200
119,104,93
417,350,235
76,58,49
270,174,112
348,332,217
187,184,155
203,78,60
220,181,139
46,49,37
266,230,176
554,352,237
133,106,65
1,2,2
1,2,2
0,0,0
2,1,1
312,198,145
446,273,196
134,75,51
93,54,44
70,44,37
9,8,6
140,93,56
16,8,7
21,6,4
37,14,11
3,2,1
57,20,12
314,260,170
247,139,111
140,52,45
100,36,31
40,16,14
137,94,78
4,3,3
149,86,73
592,588,352
323,185,137
111,105,66
6,4,1
86,53,44
166,89,76
80,36,32
94,45,30
66,42,25
67,148,83
5,2,0
514,193,164
203,153,122
134,120,90
6,6,3
123,398,153
71,92,75
197,154,103
15,18,13
73,30,22
59,35,19
63,26,23
450,435,337
3,6,2
183,118,58
25,25,16
1,2,1
804,465,368
1,0,0
506,511,365
233,96,73
15,20,17
215,136,100
330,298,239
128,77,68
316,158,135
188,81,67
25,14,10
205,142,110
230,156,120
5,1,1
7,1,1
2,0,0
369,262,167
289,110,86
92,54,39
11,8,3
143,81,59
5,4,0
39,20,14
70,28,20
31,8,6
36,28,20
37,35,21
530,342,297
51,96,67
25,27,18
46,27,22
159,89,69
279,138,111
120,49,42
193,157,108
421,252,185
187,78,66
100,78,58
71,43,33
36,39,26
89,83,61
53,44,35
205,183,140
177,61,48
278,98,77
200,234,137
7,5,4
10,6,4
334,352,240
3,4,3
318,168,135
178,116,98
141,107,69
161,45,36
340,172,157
229,138,97
529,393,318
80,33,27
401,335,267
1,0,0
53,43,19
49,8,5
82,69,23
466,406,303
435,455,339
263,109,82
382,127,107
34,39,28
71,81,64
536,297,233
150,111,91
129,100,66
622,460,347
59,32,27
272,127,103
213,95,76
488,294,220
185,101,74
24,19,12
3,1,1
27,20,13
555,468,357
177,171,105
167,94,75
80,78,52
17,16,7
36,31,28
55,28,17
555,232,174
72,37,22
210,72,55
15,11,5
473,333,278
123,149,124
2,2,2
33,23,14
0,0,0
200,142,99
52,24,20
368,249,206
412,496,392
434,136,107
105,65,49
1,0,0
58,27,19
46,38,30
115,24,19
211,199,145
119,50,40
57,13,10
43,13,10
13,12,8
5,2,2
2,2,2
3,0,0
1,2,1
394,182,144
7,0,0
535,270,206
2,6,4
223,117,101
309,131,101
149,51,34
101,118,57
453,620,526
383,470,353
193,225,168
598,436,356
262,185,147
336,251,209
590,268,228
57,20,14
470,182,134
413,162,120
20,9,9
439,294,201
156,80,65
409,463,356
5,11,1
36,98,32
31,87,31
104,63,43
203,82,62
47,27,19
0,0,0
65,38,22
126,69,38
61,31,16
653,500,398
334,143,114
196,76,58
138,67,56
265,111,84
27,43,33
237,116,89
90,17,13
186,166,110
59,48,34
127,118,76
368,193,124
146,72,39
222,121,85
17,24,14
430,411,342
373,329,256
270,141,102
53,23,15
260,165,146
535,446,361
460,217,176
138,110,69
246,169,100
108,59,31
40,38,22
1,0,0
50,35,30
49,35,30
33,34,30
107,80,60
76,35,24
389,235,168
3,1,0
141,119,81
47,29,21
11,9,7
147,58,47
63,19,16
73,30,24
72,46,30
397,251,230
0,0,0
27,59,44
27,59,44
328,114,54
108,46,36
27,24,18
80,71,54
53,47,36
605,423,371
2,6,5
485,458,340
251,209,162
95,176,147
121,61,36
248,1400,608
225,948,554
208,195,113
159,116,61
3,4,2
99,31,23
96,29,21
3,2,2
68,90,58
22,6,5
74,32,24
104,68,45
81,27,23
9,0,0
66,27,23
6,0,0
423,272,191
4,6,4
200,190,105
149,84,65
482,252,180
156,61,51
14,4,4
1,0,0
8,9,6
13,6,6
126,39,31
33,8,6
80,25,19
238,94,76
72,16,14
602,631,517
96,75,52
53,27,17
53,60,38
47,21,12
0,0,0
1,1,0
368,335,278
200,92,59
338,141,108
0,2,1
18,31,13
18,29,12
345,127,95
663,393,299
95,70,44
171,147,96
266,217,140
34,30,23
12,2,1
22,28,22
633,441,383
22,17,17
563,377,258
425,204,151
145,79,65
366,173,123
157,43,28
275,137,114
207,98,75
20,22,21
54,37,33
34,15,12
308,180,148
383,231,187
75,51,39
173,225,183
38,38,16
190,52,31
98,65,50
161,92,71
11,12,7
78,90,61
86,70,58
81,46,32
10,3,1
147,169,141
255,138,79
21,14,7
26,20,12
311,241,207
1,0,0
119,83,77
16,8,6
295,316,252
133,88,71
518,295,240
128,103,83
43,36,22
115,71,49
376,204,138
261,133,89
5,4,3
3,2,2
2,2,1
665,425,394
411,435,310
408,145,127
79,51,44
150,98,72
28,22,15
122,76,57
3,6,3
4,6,3
1,0,0
202,226,171
131,157,123
71,69,48
69,58,42
268,262,190
106,64,53
367,174,128
499,260,215
257,295,191
381,323,243
392,127,106
363,218,171
137,96,78
226,122,93
153,67,49
145,128,70
155,91,69
10,6,3
0,0,0
0,2,1
0,2,1
67,61,36
40,29,23
262,161,114
3,4,2
57,479,187
137,91,86
410,290,249
273,199,163
107,68,53
152,181,134
0,0,0
371,312,233
112,47,32
483,186,103
38,44,29
315,290,142
32,24,11
61,40,31
8,3,3
425,212,156
121,54,38
296,155,115
65,44,31
0,4,4
17,6,5
17,10,9
160,27,20
45,6,4
115,21,16
172,138,90
86,53,35
18,19,18
104,72,53
174,114,81
363,183,138
295,156,117
68,27,21
262,206,153
311,182,137
108,80,57
0,0,0
99,126,63
99,126,63
215,104,78
17,5,5
227,150,105
17,12,10
172,155,105
201,85,66
304,197,144
231,283,215
77,109,78
154,174,137
80,48,41
290,98,82
28,29,21
158,155,106
130,126,85
70,39,24
115,56,44
90,27,16
37,14,7
53,13,9
87,58,51
28,13,11
59,45,40
44,55,33
88,60,38
257,131,96
150,670,337
16,12,9
49,14,13
35,14,13
84,28,26
