241,177
18,14
61,54
79,68
45,33
332,273
197,132
153,114
4,3
122,107
178,133
172,99
158,101
324,274
130,103
357,285
252,221
93,73
170,132
63,50
8,6
154,119
421,319
365,273
165,128
293,210
284,152
13,10
80,70
30,22
6,6
0,0
261,185
85,63
196,149
111,86
23,20
76,59
53,39
487,407
63,51
266,201
317,272
39,27
39,27
0,0
157,124
240,206
12,8
23,17
11,9
348,321
54,45
113,87
204,167
27,11
28,21
201,157
229,178
66,44
0,0
33,24
33,24
314,254
324,272
30,20
48,43
277,205
121,97
385,320
394,305
60,43
10,8
164,118
292,185
8,5
47,29
55,34
609,460
30,25
71,57
41,32
314,246
17,9
30,19
13,10
72,58
11,10
68,59
71,51
14,10
2,1
98,71
64,41
136,101
181,159
287,231
167,145
60,46
107,99
35,15
4,2
29,26
2,0
105,82
178,138
18,10
8,5
23,13
31,18
20,16
189,132
2,2
131,107
18,12
19,12
285,170
153,95
132,75
4,3
34,25
57,45
82,59
0,0
13,9
41,30
54,39
655,541
243,191
518,346
171,126
279,211
256,188
245,159
122,103
66,48
6,5
11,6
40,29
29,23
132,99
2,1
89,71
54,45
8,7
91,69
99,76
341,296
130,92
304,242
0,0
53,43
2,0
659,313
48,26
393,322
149,110
244,178
393,288
240,205
128,114
112,91
87,73
2,1
59,49
61,50
2,1
403,207
82,57
38,32
229,196
289,224
123,89
440,363
4,4
53,30
799,602
238,194
426,317
166,131
63,43
143,100
80,57
19,18
2,0
25,20
370,316
88,66
66,40
15,10
49,28
16,8
120,87
51,28
281,201
69,61
130,92
8,6
23,18
31,24
69,40
20,16
265,197
83,70
152,130
220,176
308,236
254,153
5,2
598,509
0,0
195,155
195,151
244,191
77,61
167,125
161,106
269,212
78,63
22,17
56,46
93,81
106,79
179,141
96,71
0,0
97,72
460,362
123,66
46,40
286,217
263,204
305,256
568,460
524,386
123,99
26,19
32,26
34,28
2,2
199,175
18,9
112,100
100,85
10,8
124,95
64,43
548,438
428,324
107,39
306,260
0,0
35,12
346,272
200,132
194,133
193,144
117,71
462,377
10,6
379,325
484,361
41,29
65,54
44,30
8,7
304,243
309,261
51,39
34,24
16,12
55,35
251,203
127,102
2,1
23,13
323,240
341,297
40,26
4,2
80,59
162,119
57,34
199,140
20,17
64,44
156,105
758,401
105,84
71,48
176,132
33,30
14,13
19,17
170,129
182,142
4,3
46,36
75,42
87,68
284,229
430,323
2,2
107,91
290,241
127,104
229,188
420,318
4,3
53,45
57,48
143,120
139,101
219,186
19,12
178,147
25,17
12,7
158,129
44,36
258,180
2,1
16,9
134,101
195,160
250,217
93,75
576,508
563,513
245,129
263,193
2,2
16,14
14,12
43,29
61,48
25,16
53,33
0,0
13,8
67,50
80,58
793,674
207,142
9,6
372,258
29,20
48,37
441,361
31,14
10,6
41,20
152,134
64,53
88,81
11,6
114,63
351,289
212,178
5,4
112,43
60,39
60,44
113,79
71,53
73,57
344,270
191,133
39,19
361,284
178,115
15,12
46,35
103,81
57,46
406,304
13,11
76,70
63,59
11,7
77,54
155,116
127,78
340,296
918,703
711,561
103,79
0,0
0,0
0,0
243,181
129,87
234,169
426,312
15,9
144,77
533,436
375,301
189,119
78,49
340,287
4,1
64,37
60,36
51,40
237,205
254,182
0,0
553,493
4,2
48,33
44,31
334,267
31,22
48,35
79,57
23,14
21,13
2,1
2,1
7,3
9,4
16,11
351,286
65,48
270,170
255,197
652,454
52,31
409,294
103,84
36,31
14,8
329,274
65,40
307,243
154,115
297,255
129,103
350,280
221,177
301,201
86,51
2,1
2,1
4,2
324,272
9,5
0,0
9,5
123,96
241,187
292,263
248,182
81,69
196,152
167,127
506,410
25,16
42,35
287,247
253,183
129,104
44,32
155,97
19,12
0,0
11,8
76,52
87,60
6,5
2,1
4,4
81,65
195,135
95,62
135,97
402,332
57,46
189,146
161,127
350,273
226,195
354,181
101,86
42,21
167,115
132,109
89,77
8,7
294,266
144,130
2,2
393,285
93,65
188,129
95,64
357,263
58,18
218,174
255,184
76,49
107,94
52,34
22,17
37,32
452,390
231,172
0,0
0,0
0,0
0,0
57,47
96,66
32,24
225,182
335,285
351,287
26,22
224,156
93,75
188,152
281,227
230,156
60,32
450,328
77,63
410,317
250,198
160,119
37,23
12,6
1,0
508,440
55,43
0,0
56,33
62,47
6,4
20,14
26,18
112,91
56,51
89,80
33,29
51,35
60,40
9,5
129,106
184,142
85,66
104,82
60,52
73,48
82,61
202,108
11,10
20,15
10,7
10,8
42,34
42,34
0,0
2,1
47,31
45,30
16,13
524,442
111,61
246,186
320,213
126,90
194,133
68,43
314,235
290,225
59,46
8,6
51,40
47,31
122,92
34,27
22,16
19,12
41,28
64,44
0,0
237,195
343,253
321,251
64,50
120,83
314,267
254,192
267,222
133,108
37,35
43,23
170,91
264,186
23,18
197,165
290,217
227,164
392,190
39,29
285,222
110,52
744,557
110,89
135,102
82,55
22,9
321,235
96,64
343,319
6,3
31,17
37,20
340,287
81,63
134,106
49,25
54,40
379,294
22,14
193,126
142,94
51,32
141,95
57,50
164,125
199,157
2,0
56,38
18,7
50,28
6,4
6,5
2,0
212,148
28,13
569,448
0,0
102,79
196,158
298,237
177,137
107,85
70,52
280,227
486,341
647,557
192,144
65,57
137,114
202,171
111,80
24,19
87,61
41,34
95,77
214,172
94,83
39,25
14,11
209,161
2,0
37,21
440,343
104,96
66,52
254,200
287,202
100,77
8,7
87,54
227,207
244,210
155,135
30,26
216,153
213,149
326,224
8,4
34,25
60,46
430,333
312,231
105,32
77,26
182,58
330,297
8,7
97,44
280,210
118,79
203,146
354,265
3,1
183,139
185,126
216,187
236,193
78,49
183,161
648,502
80,57
6,2
294,230
232,187
234,179
4,1
107,85
59,49
122,102
63,53
114,88
110,75
89,65
56,39
363,264
419,303
235,193
113,88
59,39
137,96
256,179
152,99
8,7
47,32
39,25
806,385
29,16
51,43
209,136
78,51
25,17
7,7
118,78
125,85
98,63
64,33
183,136
276,211
315,250
231,182
190,151
41,31
4,3
22,19
436,387
2,2
13,10
15,12
10,8
8,7
2,1
285,234
99,86
33,30
2,1
10,8
342,271
24,15
202,173
69,42
34,23
285,224
91,61
21,17
165,120
6,3
40,29
270,205
140,118
205,188
17,13
598,501
637,567
17,14
2,2
11,7
13,9
35,21
35,21
0,0
196,131
69,47
54,38
105,68
699,593
159,117
114,77
73,63
390,269
82,61
58,40
140,101
2,2
513,412
267,194
54,27
100,83
79,42
39,24
33,26
192,164
120,44
98,64
2,2
109,81
6,6
14,6
4,2
13,11
17,13
0,0
337,271
122,83
0,0
2,2
2,2
317,256
174,130
7,4
0,0
16,9
16,9
103,75
77,54
26,21
241,172
55,46
54,39
55,42
256,183
260,198
293,257
913,696
631,493
370,274
29,19
403,317
129,91
15,9
2,2
95,59
211,136
116,77
14,12
8,6
19,15
19,10
348,273
333,244
21,10
440,393
403,315
4,2
153,98
40,26
23,17
627,544
349,268
36,25
27,16
316,228
30,24
62,43
568,505
203,144
31,16
69,50
100,66
239,186
22,17
41,30
0,0
299,239
30,14
16,11
242,153
285,217
536,382
7,3
5,2
2,1
5,3
312,233
22,18
90,73
68,56
18,16
104,72
424,330
90,53
270,211
73,52
160,135
366,307
119,92
295,199
99,47
472,421
141,110
190,144
338,300
3,2
55,30
72,52
127,82
134,111
814,358
8,4
86,54
78,50
322,239
124,91
107,63
469,406
78,59
170,138
266,197
249,195
251,138
837,613
217,142
16,11
14,7
201,150
26,22
83,68
197,153
53,35
244,174
23,12
4,2
75,55
264,225
490,402
209,160
431,256
12,9
61,49
73,58
115,79
6,2
237,198
0,0
4,3
22,18
18,15
260,230
119,104
572,454
76,53
186,130
65,55
131,106
196,161
55,20
64,53
222,169
297,241
6,1
77,59
432,354
2,2
130,83
278,174
148,91
52,44
172,130
9,6
16,11
294,244
443,378
377,292
185,115
134,107
204,144
51,26
446,307
157,130
391,306
241,175
25,21
58,46
83,67
351,310
86,66
0,0
4,4
4,4
65,40
54,42
71,56
0,0
6,4
31,24
37,28
48,44
49,41
12,8
37,33
214,188
0,0
120,70
0,0
201,138
173,125
186,162
2,1
23,18
25,19
75,60
32,26
288,199
89,50
237,192
38,28
569,459
147,89
259,208
408,288
159,108
440,325
84,65
246,168
46,36
2,1
44,35
6,3
6,3
0,0
68,52
6,4
21,18
41,30
112,87
6,5
71,55
16,14
86,62
240,176
2,2
317,248
112,91
38,27
44,25
1009,417
101,66
529,465
317,240
138,114
48,41
31,26
115,60
0,0
28,16
87,44
259,173
198,165
213,170
127,91
632,304
11,9
25,12
12,7
271,219
2,2
65,25
658,475
85,78
316,270
64,50
29,20
93,70
78,55
295,210
126,87
169,123
47,35
183,163
326,282
14,10
176,139
108,86
41,24
76,44
231,169
79,35
248,198
72,61
144,101
157,137
178,132
23,20
23,20
0,0
101,74
66,43
17,11
293,229
6,4
112,70
17,7
79,55
49,32
446,358
389,295
12,11
178,124
258,161
165,105
166,110
459,379
282,234
129,105
16,9
22,12
442,323
95,71
10,7
52,39
94,68
42,29
129,71
42,33
371,296
22,13
10,7
240,164
3,1
114,96
62,38
26,18
579,435
118,91
124,69
23,21
94,86
117,107
11,10
0,0
0,0
9,8
9,8
279,196
229,165
414,284
105,63
22,17
524,416
311,240
176,94
417,371
47,21
222,164
112,71
117,82
295,215
213,171
140,95
2,1
87,74
89,75
402,325
84,62
166,120
82,58
214,139
572,251
140,119
623,464
63,46
2,2
65,48
44,33
156,125
152,124
221,161
246,185
61,42
60,43
26,22
227,185
157,118
79,60
248,164
40,32
114,90
128,104
329,268
201,164
182,152
76,52
63,53
95,75
158,128
4,3
21,10
74,51
6,5
249,185
277,197
147,101
3,3
542,258
94,69
141,117
105,89
45,34
2,1
181,112
79,57
36,18
381,306
391,286
217,145
4,2
13,13
550,479
21,16
42,38
7,4
226,185
33,28
152,96
3,1
27,26
12,8
22,16
10,8
83,55
224,201
239,191
61,50
160,117
27,22
72,52
9,6
32,21
55,38
87,59
216,157
257,229
228,208
29,21
616,519
573,519
37,22
209,135
50,29
671,571
436,288
53,45
327,232
131,88
33,19
119,92
485,383
152,107
123,63
69,54
118,71
6,3
54,32
13,7
147,123
141,58
130,93
27,16
84,46
111,62
28,25
6,5
4,2
103,86
9,6
14,11
91,59
340,281
92,58
69,59
202,115
2,2
54,37
230,181
25,24
240,189
298,227
252,231
888,684
372,309
306,219
246,178
100,68
8,6
45,28
296,217
331,255
49,38
90,66
198,159
267,193
69,49
198,144
275,228
278,235
93,57
0,0
4,2
600,551
66,47
22,16
44,31
396,307
15,12
105,82
244,179
139,113
580,513
12,7
105,70
87,56
11,9
330,265
22,13
38,28
476,385
275,173
305,239
10,6
277,213
0,0
71,52
16,7
93,74
15,10
309,237
41,34
29,26
97,69
112,75
279,229
70,43
229,165
76,50
22,15
137,114
115,99
471,430
160,148
311,282
116,104
340,240
252,146
114,67
138,79
10,9
339,279
133,110
62,59
77,62
36,26
85,60
93,63
773,360
0,0
419,336
209,171
165,89
465,394
262,221
263,199
209,170
314,205
777,592
15,8
12,7
27,15
80,47
176,111
14,8
71,59
256,186
19,5
2,1
57,47
328,274
21,19
40,22
539,441
148,118
204,153
417,258
79,48
249,204
197,166
435,320
377,340
484,384
5,3
6,3
4,3
340,287
50,12
27,22
301,221
57,40
189,144
4,2
12,6
8,4
83,58
252,182
105,79
2,2
434,363
211,161
11,11
18,16
177,145
343,292
21,12
229,179
0,0
124,89
104,72
88,62
10,8
480,334
173,137
170,136
172,127
33,25
167,152
27,17
87,64
112,85
64,55
172,143
288,259
74,49
120,99
18,10
11,9
154,93
82,64
266,231
94,74
84,58
206,135
225,159
25,17
574,476
90,51
206,169
308,217
130,83
164,107
56,37
97,73
238,159
50,34
330,290
41,35
156,131
197,166
28,20
26,13
45,35
41,29
6,4
83,69
133,108
21,19
1,1
13,11
12,10
439,350
133,101
266,212
21,13
1,1
2,2
24,16
12,3
45,41
101,76
845,356
67,51
360,313
76,56
230,158
131,108
149,103
268,167
98,73
303,202
163,143
138,107
0,0
6,5
6,5
158,117
697,335
160,111
37,26
320,213
30,19
8,6
95,68
270,215
55,44
215,171
0,0
653,454
79,60
171,145
8,8
4,2
12,10
22,14
249,171
0,0
50,35
50,35
100,81
162,150
266,239
11,8
177,126
120,94
26,12
241,151
136,117
280,212
124,100
77,41
163,125
21,17
63,51
49,30
8,5
41,25
78,60
285,190
0,0
58,38
29,18
37,30
66,48
60,40
0,0
21,12
12,9
9,3
50,38
245,196
54,38
171,106
3,2
223,138
299,240
212,162
159,96
346,240
222,136
148,109
311,258
0,0
53,36
53,36
43,26
28,23
393,300
262,216
32,24
115,81
6,4
11,7
13,4
2,2
53,44
201,174
148,130
104,91
18,15
249,177
152,127
16,13
533,414
15,11
152,87
285,181
94,82
186,164
142,95
112,86
2,2
84,59
86,61
107,73
100,68
7,5
40,30
505,401
226,156
171,80
475,412
187,139
87,52
0,0
146,113
271,198
191,162
123,87
182,155
331,285
212,164
19,9
312,227
846,366
511,377
19,16
218,166
73,61
179,132
170,135
49,35
184,139
15,10
92,63
157,139
199,171
2,2
8,6
16,10
26,18
109,72
285,196
106,87
425,343
381,284
125,77
28,21
0,0
170,126
10,6
54,44
2,1
24,20
22,19
220,176
317,235
153,102
803,382
18,13
28,15
89,73
29,14
82,50
0,0
22,8
22,8
389,298
261,198
398,293
28,24
461,403
6,4
11,9
5,5
29,23
44,25
59,48
7,7
29,24
36,31
235,163
17,16
150,100
10,5
0,0
253,179
253,179
315,279
31,22
249,195
0,0
128,107
6,4
222,171
27,25
76,61
11,7
69,42
32,24
101,66
143,104
338,291
555,448
409,339
85,55
40,20
590,491
361,270
54,45
262,174
115,94
31,20
8,7
45,34
158,119
68,40
48,34
48,33
26,15
29,19
169,128
75,67
2,1
27,9
6,0
19,8
164,126
51,38
19,10
2,2
47,38
80,60
96,60
343,292
180,131
118,99
33,14
41,27
404,326
80,53
46,35
185,135
303,229
285,256
865,673
504,396
385,279
477,376
260,167
15,9
2,1
0,0
4,2
9,6
267,206
6,4
30,20
36,24
2,2
13,4
64,50
21,14
153,110
192,137
163,134
222,188
0,0
84,54
515,442
152,114
266,209
23,19
78,65
231,165
9,8
38,32
29,24
420,350
61,46
34,19
71,49
500,321
320,263
24,16
0,0
308,236
226,121
117,86
30,16
428,328
22,15
22,17
312,204
10,8
127,102
232,179
37,29
13,9
148,99
91,45
372,304
2,1
39,26
41,27
215,153
197,133
10,7
287,232
11,7
455,417
255,207
434,330
201,125
2,1
368,315
41,28
285,270
18,14
26,16
12,8
14,8
18,14
8,6
35,26
43,32
40,30
435,213
189,158
318,266
178,123
406,330
11,10
196,163
198,151
171,128
196,101
8,7
330,219
561,393
0,0
275,175
140,84
30,26
133,92
42,32
16,11
260,186
6,4
9,7
47,36
6,5
41,31
96,74
6,5
6,4
12,9
12,10
441,365
291,244
71,64
505,370
26,20
95,63
91,72
40,35
51,37
365,281
277,248
270,212
121,89
253,219
11,4
56,45
91,70
127,95
75,49
193,152
0,0
0,0
13,8
13,8
178,123
302,235
233,188
366,308
265,182
4,3
4,2
0,0
45,34
197,151
2,1
15,10
378,292
0,0
71,58
0,0
8,3
8,3
2,2
463,304
243,202
198,151
40,22
20,16
77,61
114,79
59,31
81,65
69,55
0,0
130,110
198,125
12,7
105,65
305,262
231,186
171,109
31,27
162,124
51,35
0,0
5,3
30,21
35,24
352,294
159,116
293,221
171,124
359,270
88,56
363,292
43,26
427,372
269,216
74,48
0,0
10,8
10,8
146,105
2,1
66,53
353,241
204,166
14,10
53,47
67,57
100,76
116,88
16,12
1407,633
2,1
14,10
16,11
277,237
70,57
129,99
145,123
162,111
13,11
232,180
402,298
89,72
28,22
159,107
818,408
149,105
15,11
134,94
40,29
307,227
44,29
172,112
6,5
142,119
17,12
582,445
59,49
49,33
72,56
2,2
12,6
37,22
67,47
104,69
41,30
152,114
8,6
90,71
32,20
0,0
169,123
168,140
19,12
167,129
241,143
84,67
181,141
143,118
5,2
268,195
40,35
135,112
98,71
242,192
164,113
157,115
148,104
87,65
74,58
127,91
10,8
130,61
99,68
204,130
87,59
224,174
98,72
34,27
165,103
258,187
288,241
163,132
27,24
46,32
66,50
521,421
220,177
81,57
19,18
35,25
218,180
21,16
0,0
21,16
4,3
5,4
9,7
38,26
10,5
36,26
157,136
99,72
492,391
225,119
54,43
281,167
142,113
297,213
20,16
117,101
341,235
9,5
150,84
15,8
292,245
174,127
110,57
397,343
215,152
12,9
50,35
300,237
118,84
141,119
120,86
214,183
337,268
197,157
317,237
242,170
2,0
556,400
226,176
113,99
197,143
102,81
18,13
3,2
21,15
101,81
149,123
89,81
207,150
169,102
92,62
24,20
325,274
290,224
6,4
39,25
33,21
10,9
131,96
74,55
31,20
300,218
281,174
136,91
706,379
96,60
4,3
16,12
15,13
31,25
281,181
25,13
8,5
62,38
54,33
367,273
316,239
399,307
55,40
487,419
40,34
176,125
151,130
47,35
221,138
104,71
2,0
289,250
200,143
194,129
94,72
53,34
130,101
6,3
149,114
27,23
92,68
300,241
20,17
6,5
26,22
18,14
182,144
126,92
59,40
257,234
76,59
276,226
438,336
38,22
569,476
17,8
237,166
503,358
31,18
24,22
2,2
22,20
183,116
47,36
8,3
0,0
57,39
2,2
122,86
24,13
58,41
86,67
14,11
50,24
147,117
553,462
104,93
20,5
114,87
0,0
0,0
71,57
71,57
50,42
376,326
156,102
102,81
13,7
101,73
341,261
74,53
38,26
58,45
111,90
60,42
110,88
261,203
277,236
836,619
31,24
484,388
213,162
292,199
70,45
228,164
68,39
82,54
152,95
102,75
52,36
241,191
195,164
297,220
134,95
100,71
485,427
254,201
214,163
185,150
61,53
248,197
4,3
634,495
226,183
296,231
40,35
53,33
492,335
247,202
12,9
2,2
10,7
60,34
240,194
220,131
176,127
2,1
2,2
4,3
570,444
1304,733
5,3
2,1
3,2
2,0
81,59
183,117
311,239
21,14
9,6
235,162
20,17
4,4
196,151
206,162
111,67
83,66
222,184
305,250
207,147
168,109
362,315
25,15
352,313
13,12
350,232
95,69
142,66
388,327
27,21
68,54
305,289
3,1
65,43
2,1
63,42
26,16
26,16
0,0
13,9
98,42
595,283
497,241
295,242
124,92
233,197
162,133
70,44
58,40
128,84
169,135
246,120
416,287
766,561
5,3
195,112
163,87
12,9
389,234
390,318
14,11
4,2
144,115
8,4
78,59
137,112
24,16
3,3
653,525
184,156
117,92
74,51
540,397
39,37
49,31
78,61
364,298
324,289
367,287
120,95
74,56
222,195
22,9
127,109
14,3
197,155
82,62
228,167
0,0
54,41
54,41
32,16
127,83
283,211
331,263
0,0
253,184
119,99
0,0
0,0
4,3
0,0
4,3
367,293
381,273
85,68
10,8
2,1
377,278
39,29
256,153
215,177
231,175
168,122
22,18
70,56
66,58
155,116
6,4
26,12
20,10
6,2
0,0
408,291
21,13
328,279
31,17
296,249
166,86
184,138
8,5
26,17
18,12
627,519
78,48
181,152
214,138
22,18
21,14
296,212
18,7
129,70
300,196
68,48
0,0
7,2
7,2
0,0
462,419
296,238
126,90
302,224
22,17
107,79
2,1
16,13
14,12
55,46
26,19
9,7
168,113
177,120
211,171
2,0
32,28
25,16
1279,588
270,224
72,50
94,78
2,0
7,3
9,3
129,68
154,88
14,5
423,346
250,168
23,19
12,10
11,9
171,145
168,130
1007,479
211,175
10,9
436,333
23,14
44,28
79,61
123,89
2,2
149,119
411,234
452,318
145,116
122,97
97,73
214,152
15,11
88,68
53,48
159,116
75,46
155,125
0,0
0,0
0,0
0,0
40,31
105,50
49,41
83,72
168,102
162,139
14,3
63,47
191,148
254,195
10,9
85,74
1,1
219,182
118,77
402,167
87,53
104,72
20,10
26,20
23,12
70,46
158,120
180,104
74,36
273,188
83,64
120,94
37,30
58,42
57,39
107,90
68,40
221,160
281,221
206,168
161,124
13,10
52,31
65,41
208,145
8,4
567,439
131,102
53,43
15,12
38,31
6,3
0,0
25,10
25,10
15,11
144,117
38,26
47,32
15,9
32,23
36,31
107,63
2,0
134,117
4,3
64,46
326,256
302,194
68,50
294,155
103,85
12,8
100,84
331,231
81,61
211,137
170,140
2,0
303,208
276,177
38,27
368,286
132,88
4,2
330,276
160,108
5,2
189,151
16,9
79,54
217,167
154,112
179,154
173,139
107,83
149,106
359,242
68,45
97,70
21,10
582,445
0,0
184,144
43,38
87,64
78,52
2,1
2,2
230,174
76,54
15,13
0,0
126,103
208,129
195,126
2,2
149,116
361,274
275,215
4,3
14,11
18,14
2,0
110,92
17,13
76,65
131,84
230,137
29,22
118,71
926,465
37,28
0,0
18,13
18,13
311,213
6,3
21,15
21,17
0,0
104,71
330,245
50,28
113,84
163,112
418,299
119,87
25,23
26,12
19,13
362,312
4,2
0,0
97,69
42,31
256,171
52,44
0,0
92,82
296,260
204,178
157,115
108,89
54,33
16,11
76,57
142,104
30,24
14,12
347,285
211,167
3,3
1,1
2,1
3,2
5,5
120,100
2,1
253,178
21,13
127,99
46,29
69,54
464,380
197,137
34,19
107,78
0,0
51,35
111,81
491,364
6,2
10,7
16,9
97,83
135,101
8,6
86,47
26,15
22,11
136,93
83,57
53,36
22,8
39,30
0,0
174,141
174,141
36,24
39,31
210,156
479,375
13,11
106,73
130,84
169,142
13,11
98,75
2,1
37,18
39,19
25,16
14,7
11,9
0,0
29,20
238,187
80,56
45,34
125,90
166,99
8,4
398,328
10,8
34,23
24,15
10,8
20,13
238,176
153,129
94,76
247,205
736,511
117,90
83,54
341,228
258,174
3,0
51,31
438,306
161,116
98,70
191,143
84,58
213,144
254,192
55,31
27,12
137,80
444,403
176,137
227,181
180,149
110,82
2,2
0,0
30,18
30,18
118,85
568,433
219,165
288,234
71,48
6,3
0,0
6,3
72,50
22,13
439,256
194,136
85,64
6,3
59,48
166,134
225,182
183,92
313,243
542,388
33,25
1591,953
12,4
103,61
52,43
326,199
236,179
0,0
16,9
2,1
14,8
208,154
2,1
279,166
71,57
44,24
32,23
272,218
28,21
176,102
108,82
8,6
157,113
211,189
125,92
409,270
99,55
92,42
191,97
234,204
87,68
268,238
301,226
71,46
28,22
530,260
284,250
77,47
511,426
265,215
37,20
22,14
44,18
460,352
925,693
67,45
8,3
9,3
29,13
20,10
102,53
189,127
30,18
210,150
269,199
101,62
225,164
10,8
22,21
32,29
20,19
17,10
390,300
195,157
159,123
87,59
422,304
89,64
323,251
222,195
121,87
141,95
127,106
155,135
84,63
20,15
64,48
38,18
327,273
119,85
300,238
4,3
73,52
77,55
162,97
272,165
456,353
248,187
10,7
351,291
338,272
471,353
206,159
258,181
2,1
30,16
382,251
155,138
266,215
45,33
2,2
0,0
45,35
192,150
182,131
125,87
34,28
430,298
355,189
251,204
88,72
10,6
53,44
231,187
116,58
66,52
33,19
15,12
0,0
0,0
0,0
200,167
322,275
522,442
250,194
1,0
296,201
1,1
42,27
346,252
119,72
36,24
376,268
64,45
0,0
28,12
0,0
28,12
397,333
225,165
98,60
233,148
25,13
141,79
166,92
51,34
82,62
35,20
302,208
116,93
135,100
4,3
35,20
35,20
0,0
1005,472
30,25
99,74
130,105
61,36
120,59
71,34
414,348
203,143
41,30
76,60
894,418
2,2
238,176
57,46
346,252
75,48
432,256
507,379
386,347
80,61
26,19
9,7
175,133
4,3
0,0
157,132
0,0
3,2
3,2
214,156
67,38
180,160
0,0
16,11
20,14
4,3
67,44
74,61
89,68
232,148
186,159
49,32
79,64
21,18
58,46
61,37
277,236
27,15
570,254
82,55
63,41
39,22
144,100
267,220
185,123
88,53
6,3
290,193
159,132
201,165
24,15
254,214
98,57
292,209
135,109
159,137
213,173
42,31
73,55
5,4
490,376
174,141
71,54
194,119
2,2
114,78
121,98
6,2
123,72
36,27
111,95
2,2
25,20
27,22
0,0
174,117
259,138
120,97
66,42
55,50
1,1
341,257
292,229
162,106
162,128
382,297
31,22
296,204
41,26
194,157
248,207
442,364
70,45
184,85
344,277
16,8
77,50
96,63
126,91
29,14
48,43
90,75
42,32
32,23
17,11
42,40
71,44
0,0
40,31
40,31
171,144
404,326
127,110
117,69
6,6
99,71
13,10
560,420
85,64
84,74
37,25
90,65
43,30
2,1
31,22
111,78
80,56
123,95
11,5
111,87
112,89
250,148
51,31
143,93
2,2
392,302
209,155
73,55
0,0
363,231
55,45
12,9
146,103
211,146
83,58
617,311
33,26
122,93
97,55
252,174
19,13
32,21
2,2
177,132
39,16
463,356
288,219
6,3
192,139
131,81
170,136
9,8
45,24
301,261
25,22
117,73
4,3
40,35
511,374
397,263
51,39
322,284
113,86
171,147
38,28
0,0
292,194
4,2
4,2
0,0
55,40
76,58
24,16
380,306
153,119
153,134
295,202
46,29
289,234
354,274
16,13
2,1
169,122
124,80
136,109
173,117
585,438
81,63
124,95
2,2
275,192
2,0
102,68
0,0
10,2
10,2
49,42
4,4
25,18
21,14
24,13
30,27
314,235
500,409
188,152
4,3
72,51
21,18
34,30
27,23
45,19
70,35
15,10
10,6
315,238
325,244
107,88
88,57
86,62
136,104
68,54
4,3
49,39
282,206
59,51
695,516
32,22
202,136
198,145
122,83
100,64
222,147
0,0
65,57
605,447
298,191
236,178
144,99
83,58
96,80
125,89
41,28
297,221
73,50
58,34
0,0
76,47
123,78
427,383
213,174
219,175
95,69
78,65
174,126
45,22
263,167
195,142
85,58
644,490
107,94
267,211
175,124
264,199
34,28
42,33
8,5
379,248
114,70
22,8
171,137
140,64
17,13
150,119
537,406
8,6
1594,930
186,82
125,109
313,194
175,137
101,71
348,249
128,102
2,1
194,113
269,215
195,158
40,22
102,66
101,80
2,0
235,183
115,90
106,93
62,44
440,315
194,124
82,58
162,148
21,16
4,1
17,15
307,233
12,8
1,0
4,4
196,140
396,201
365,312
125,81
445,375
339,277
64,47
11,8
71,52
82,60
26,20
382,265
847,656
499,397
110,65
111,75
146,76
275,179
31,21
381,290
234,173
299,223
153,68
38,27
93,62
207,153
69,50
18,15
11,6
521,437
227,193
114,86
223,174
160,111
20,16
95,70
84,59
72,50
202,179
55,40
322,255
63,41
75,57
148,126
262,127
30,26
22,17
371,312
349,295
63,44
377,284
50,28
135,107
448,350
228,168
30,20
324,267
306,246
2,1
380,283
172,141
45,32
5,4
44,27
122,102
12,8
16,14
127,67
154,100
281,167
111,88
122,94
2,2
2,1
83,51
35,20
29,26
189,72
300,235
248,176
1,1
28,21
52,40
10,7
56,38
377,283
233,117
242,226
63,51
94,71
246,206
138,66
32,20
11,11
0,0
10,7
10,7
340,266
12,8
205,138
37,23
286,196
123,65
25,14
15,10
282,195
297,205
101,38
5,4
38,17
174,132
107,79
364,266
14,11
24,18
10,8
16,12
117,91
38,28
74,55
282,182
1,1
955,414
35,26
22,17
25,16
36,26
112,55
33,19
149,97
25,6
150,109
188,151
338,260
240,166
31,19
163,132
132,113
297,229
727,340
4,4
163,125
57,45
317,251
77,57
479,321
6,4
566,440
147,130
137,111
37,31
2,1
138,101
56,39
194,140
4,3
42,27
112,87
90,75
170,127
44,25
2,2
7,3
11,9
46,40
4,2
25,19
246,169
221,150
41,23
381,338
45,28
86,61
69,59
150,104
158,135
17,8
798,354
46,28
177,127
22,14
20,16
56,42
93,61
83,48
68,40
92,50
36,18
349,249
144,114
60,49
285,235
96,70
409,329
113,83
214,151
26,17
304,259
27,22
71,56
22,13
93,69
0,0
2,0
0,0
32,20
38,29
211,168
173,139
110,84
4,1
28,23
92,77
120,100
18,8
72,62
160,104
171,146
62,45
4,4
58,41
4,0
72,55
62,38
345,246
289,135
129,112
116,74
47,27
26,24
261,200
287,224
19,11
327,247
267,196
214,178
17,14
295,189
40,25
179,135
219,160
338,265
6,3
157,80
197,162
70,49
257,154
118,98
114,82
252,197
208,157
38,29
26,16
84,68
103,81
77,65
115,98
423,326
179,136
148,89
6,3
117,75
39,31
461,351
57,42
134,103
323,242
1,0
19,10
18,10
177,133
34,26
72,61
254,196
38,33
10,5
48,38
149,105
75,55
207,139
132,84
78,47
205,149
350,277
59,49
117,89
176,138
1,1
0,0
